DateTime,UTC,Open,High,Low,Close,Volume(from bar),
17/03/2026 04:53:00,+01:00,6734,"6734,25",6733,6733,49,
17/03/2026 04:54:00,+01:00,"6732,75","6732,75","6732,5","6732,5",60,
17/03/2026 04:55:00,+01:00,"6732,5","6732,75",6732,"6732,25",57,
17/03/2026 04:56:00,+01:00,"6732,5","6733,25","6732,25","6732,75",58,
17/03/2026 04:57:00,+01:00,"6732,75","6732,75","6732,25","6732,25",39,
17/03/2026 04:58:00,+01:00,"6732,25","6732,25","6731,5",6732,50,
17/03/2026 04:59:00,+01:00,6732,6733,6732,6733,58,
17/03/2026 05:00:00,+01:00,"6732,75","6733,5","6732,5","6733,5",56,
17/03/2026 05:01:00,+01:00,"6733,5","6733,5",6733,"6733,25",49,
17/03/2026 05:02:00,+01:00,"6733,25","6733,25",6733,6733,24,
17/03/2026 05:03:00,+01:00,"6732,75","6732,75","6731,75","6732,25",57,
17/03/2026 05:04:00,+01:00,"6732,5","6733,25","6732,5",6733,63,
17/03/2026 05:05:00,+01:00,6733,"6733,75",6733,6733,41,
17/03/2026 05:06:00,+01:00,6733,"6734,5",6733,"6734,25",101,
17/03/2026 05:07:00,+01:00,"6734,25","6734,25","6733,75",6734,32,
17/03/2026 05:08:00,+01:00,"6733,75","6733,75","6732,75","6732,75",45,
17/03/2026 05:09:00,+01:00,"6732,75",6733,"6732,75",6733,43,
17/03/2026 05:10:00,+01:00,6733,"6733,75",6733,"6733,5",14,
17/03/2026 05:11:00,+01:00,"6733,75","6734,25","6733,75","6734,25",13,
17/03/2026 05:12:00,+01:00,"6734,25","6734,5","6733,75","6733,75",35,
17/03/2026 05:13:00,+01:00,"6733,5","6733,5","6733,25","6733,25",36,
17/03/2026 05:14:00,+01:00,"6733,25",6734,"6733,25",6734,53,
17/03/2026 05:15:00,+01:00,"6734,25","6734,25","6733,5","6733,75",58,
17/03/2026 05:16:00,+01:00,6734,"6734,75",6734,"6734,25",26,
17/03/2026 05:17:00,+01:00,"6734,5","6735,75","6734,5","6735,5",60,
17/03/2026 05:18:00,+01:00,"6735,5","6736,75","6735,25","6736,25",174,
17/03/2026 05:19:00,+01:00,6736,"6736,5","6735,75","6736,25",48,
17/03/2026 05:20:00,+01:00,"6736,25","6736,25","6735,75","6735,75",52,
17/03/2026 05:21:00,+01:00,6736,6736,"6735,25","6735,5",43,
17/03/2026 05:22:00,+01:00,"6735,25","6735,5",6735,6735,42,
17/03/2026 05:23:00,+01:00,6735,6735,"6734,5","6734,75",39,
17/03/2026 05:24:00,+01:00,"6734,75","6734,75","6733,5",6734,60,
17/03/2026 05:25:00,+01:00,6734,6734,"6733,5",6734,61,
17/03/2026 05:26:00,+01:00,6734,"6734,5",6734,"6734,5",43,
17/03/2026 05:27:00,+01:00,"6734,5","6735,5","6734,25","6735,25",67,
17/03/2026 05:28:00,+01:00,"6735,25","6735,25",6735,6735,40,
17/03/2026 05:29:00,+01:00,"6734,75","6735,75","6734,75","6735,75",28,
17/03/2026 05:30:00,+01:00,"6735,75","6736,75","6735,75","6736,75",59,
17/03/2026 05:31:00,+01:00,"6736,5","6737,5","6736,5","6737,25",111,
17/03/2026 05:32:00,+01:00,"6737,25","6737,25","6736,25","6736,25",61,
17/03/2026 05:33:00,+01:00,"6736,5",6737,"6736,5",6737,35,
17/03/2026 05:34:00,+01:00,"6737,25","6737,25",6737,6737,26,
17/03/2026 05:35:00,+01:00,"6737,25",6738,"6737,25","6737,75",54,
17/03/2026 05:36:00,+01:00,6738,"6738,75","6737,75","6738,25",101,
17/03/2026 05:37:00,+01:00,"6738,25",6740,"6738,25",6740,123,
17/03/2026 05:38:00,+01:00,"6739,75","6739,75",6739,"6739,25",56,
17/03/2026 05:39:00,+01:00,"6739,25","6739,5","6738,5","6738,5",45,
17/03/2026 05:40:00,+01:00,"6738,5","6738,5","6737,75",6738,70,
17/03/2026 05:41:00,+01:00,6738,6739,"6737,75","6738,75",33,
17/03/2026 05:42:00,+01:00,"6738,75","6739,75","6738,75","6739,75",57,
17/03/2026 05:43:00,+01:00,"6739,75","6740,5","6739,75","6740,25",88,
17/03/2026 05:44:00,+01:00,"6740,25","6740,5",6740,"6740,25",48,
17/03/2026 05:45:00,+01:00,"6740,5","6741,25","6740,25","6740,75",117,
17/03/2026 05:46:00,+01:00,6741,"6742,75",6741,"6742,25",147,
17/03/2026 05:47:00,+01:00,"6742,25","6743,25","6742,25",6743,252,
17/03/2026 05:48:00,+01:00,6743,6743,"6742,25","6742,5",57,
17/03/2026 05:49:00,+01:00,"6742,5",6744,"6742,5","6743,25",357,
17/03/2026 05:50:00,+01:00,"6743,25","6743,75","6742,5","6742,75",238,
17/03/2026 05:51:00,+01:00,"6742,75","6744,25","6742,75",6744,101,
17/03/2026 05:52:00,+01:00,6744,"6744,5",6744,"6744,25",137,
17/03/2026 05:53:00,+01:00,"6744,25","6744,5","6743,5","6743,5",80,
17/03/2026 05:54:00,+01:00,"6743,5",6744,"6743,25","6743,75",58,
17/03/2026 05:55:00,+01:00,6744,6744,"6743,25","6743,5",73,
17/03/2026 05:56:00,+01:00,"6743,25","6743,25",6742,"6742,25",67,
17/03/2026 05:57:00,+01:00,"6742,25","6742,5",6742,"6742,25",44,
17/03/2026 05:58:00,+01:00,6742,"6742,5","6741,5",6742,111,
17/03/2026 05:59:00,+01:00,6742,6742,"6741,5","6741,75",56,
17/03/2026 06:00:00,+01:00,"6741,75","6742,25",6741,6741,140,
17/03/2026 06:01:00,+01:00,6741,"6741,25","6740,5",6741,51,
17/03/2026 06:02:00,+01:00,6741,"6741,5","6740,75","6741,5",42,
17/03/2026 06:03:00,+01:00,6741,6741,"6740,5",6741,37,
17/03/2026 06:04:00,+01:00,"6741,25","6741,25",6741,6741,65,
17/03/2026 06:05:00,+01:00,6741,6742,6741,"6741,5",56,
17/03/2026 06:06:00,+01:00,"6741,5",6742,"6741,25","6741,75",121,
17/03/2026 06:07:00,+01:00,"6741,5","6742,25","6741,25","6742,25",62,
17/03/2026 06:08:00,+01:00,6742,"6742,25","6741,75","6741,75",30,
17/03/2026 06:09:00,+01:00,"6741,25",6742,6741,6742,73,
17/03/2026 06:10:00,+01:00,6742,"6742,5",6741,6742,78,
17/03/2026 06:11:00,+01:00,6742,"6742,25","6741,25","6741,5",80,
17/03/2026 06:12:00,+01:00,"6741,25","6743,5",6741,"6743,5",88,
17/03/2026 06:13:00,+01:00,"6743,75","6744,25","6743,5","6743,5",121,
17/03/2026 06:14:00,+01:00,"6743,5",6744,"6743,5","6743,75",20,
17/03/2026 06:15:00,+01:00,"6743,75","6744,75","6743,5","6744,5",37,
17/03/2026 06:16:00,+01:00,"6744,5","6744,5",6744,6744,37,
17/03/2026 06:17:00,+01:00,6744,6744,"6743,25","6743,5",57,
17/03/2026 06:18:00,+01:00,"6743,5","6743,5","6742,5","6742,75",27,
17/03/2026 06:19:00,+01:00,"6742,75","6743,25","6742,75","6743,25",28,
17/03/2026 06:20:00,+01:00,6743,"6743,5","6742,5","6743,5",31,
17/03/2026 06:21:00,+01:00,6743,"6743,5","6742,75","6743,5",20,
17/03/2026 06:22:00,+01:00,"6743,75","6743,75",6743,6743,24,
17/03/2026 06:23:00,+01:00,6743,6743,"6742,75","6742,75",34,
17/03/2026 06:24:00,+01:00,"6742,5","6742,75","6742,25","6742,75",39,
17/03/2026 06:25:00,+01:00,6743,6743,"6742,75","6742,75",13,
17/03/2026 06:26:00,+01:00,6743,6743,"6742,75","6742,75",16,
17/03/2026 06:27:00,+01:00,"6742,75","6743,5","6742,75","6743,5",72,
17/03/2026 06:28:00,+01:00,"6743,75","6744,25","6743,75",6744,50,
17/03/2026 06:29:00,+01:00,"6743,75","6743,75","6742,75","6742,75",51,
17/03/2026 06:30:00,+01:00,"6742,75","6743,5","6742,5","6742,5",64,
17/03/2026 06:31:00,+01:00,"6742,75",6743,"6742,5",6743,26,
17/03/2026 06:32:00,+01:00,6743,"6743,75",6743,"6743,75",37,
17/03/2026 06:33:00,+01:00,"6743,5","6743,5",6742,"6742,25",27,
17/03/2026 06:34:00,+01:00,"6742,25","6742,75","6741,5","6741,75",45,
17/03/2026 06:35:00,+01:00,6742,6742,6741,6741,63,
17/03/2026 06:36:00,+01:00,6741,6742,"6740,25","6741,25",150,
17/03/2026 06:37:00,+01:00,"6741,25",6742,"6741,25","6741,75",43,
17/03/2026 06:38:00,+01:00,"6741,5","6741,75","6740,75","6740,75",71,
17/03/2026 06:39:00,+01:00,6741,6741,"6739,75","6739,75",119,
17/03/2026 06:40:00,+01:00,6740,6741,"6739,75","6740,75",96,
17/03/2026 06:41:00,+01:00,"6740,75",6741,"6740,25",6741,49,
17/03/2026 06:42:00,+01:00,"6740,75","6740,75",6740,6740,38,
17/03/2026 06:43:00,+01:00,"6739,75","6739,75","6738,25","6738,75",155,
17/03/2026 06:44:00,+01:00,"6738,5","6738,75","6737,5",6738,98,
17/03/2026 06:45:00,+01:00,6738,6738,"6734,5","6734,5",346,
17/03/2026 06:46:00,+01:00,"6734,75",6735,"6733,5","6733,5",180,
17/03/2026 06:47:00,+01:00,"6733,25","6733,25","6730,75",6731,182,
17/03/2026 06:48:00,+01:00,6731,"6732,75",6731,"6732,5",129,
17/03/2026 06:49:00,+01:00,"6732,75",6733,6732,6732,86,
17/03/2026 06:50:00,+01:00,"6731,75","6732,25","6730,25","6730,75",393,
17/03/2026 06:51:00,+01:00,"6730,75","6731,5","6730,5",6731,270,
17/03/2026 06:52:00,+01:00,6731,6731,6729,6730,357,
17/03/2026 06:53:00,+01:00,"6729,75",6730,"6728,75","6729,25",151,
17/03/2026 06:54:00,+01:00,"6729,5","6729,5","6727,25",6728,262,
17/03/2026 06:55:00,+01:00,"6727,75","6727,75","6725,25","6725,5",240,
17/03/2026 06:56:00,+01:00,"6725,25","6725,5",6724,"6724,25",439,
17/03/2026 06:57:00,+01:00,"6724,25","6725,25",6724,6724,232,
17/03/2026 06:58:00,+01:00,"6724,25","6725,25",6723,"6723,25",192,
17/03/2026 06:59:00,+01:00,6723,"6723,75","6722,75","6723,5",191,
17/03/2026 07:00:00,+01:00,"6723,25","6724,75","6720,5",6721,495,
17/03/2026 07:01:00,+01:00,"6720,5","6721,5","6719,75","6721,5",376,
17/03/2026 07:02:00,+01:00,6721,6721,"6716,75","6717,75",347,
17/03/2026 07:03:00,+01:00,"6717,25",6719,"6717,25","6717,5",313,
17/03/2026 07:04:00,+01:00,6717,"6718,75","6716,75",6718,328,
17/03/2026 07:05:00,+01:00,6718,6719,6717,"6717,25",177,
17/03/2026 07:06:00,+01:00,"6717,25","6717,5","6716,25","6717,5",367,
17/03/2026 07:07:00,+01:00,"6717,5","6720,25",6717,"6718,75",426,
17/03/2026 07:08:00,+01:00,"6718,75","6718,75","6716,25",6718,206,
17/03/2026 07:09:00,+01:00,"6718,25","6718,25","6716,25","6716,5",240,
17/03/2026 07:10:00,+01:00,"6716,5","6717,5",6716,"6716,25",211,
17/03/2026 07:11:00,+01:00,"6716,25",6721,"6715,75",6720,540,
17/03/2026 07:12:00,+01:00,6720,"6720,75","6719,75","6720,25",284,
17/03/2026 07:13:00,+01:00,6720,6720,"6718,5",6719,177,
17/03/2026 07:14:00,+01:00,"6718,75","6719,25","6717,5","6718,75",203,
17/03/2026 07:15:00,+01:00,"6718,75",6719,"6717,5","6718,75",158,
17/03/2026 07:16:00,+01:00,"6718,75","6719,75","6718,25","6719,75",111,
17/03/2026 07:17:00,+01:00,6720,6721,6719,"6719,5",240,
17/03/2026 07:18:00,+01:00,"6719,75",6721,"6719,5",6720,181,
17/03/2026 07:19:00,+01:00,6720,"6721,5","6719,5",6721,133,
17/03/2026 07:20:00,+01:00,6721,"6723,75","6720,25","6722,75",295,
17/03/2026 07:21:00,+01:00,"6722,75","6725,25","6722,75","6724,5",222,
17/03/2026 07:22:00,+01:00,"6724,5","6725,5",6724,"6725,5",213,
17/03/2026 07:23:00,+01:00,"6725,5","6725,5","6721,75","6722,25",185,
17/03/2026 07:24:00,+01:00,"6722,25","6722,5","6721,25",6722,143,
17/03/2026 07:25:00,+01:00,"6721,75",6722,"6719,75",6720,149,
17/03/2026 07:26:00,+01:00,"6719,75","6720,25","6718,5","6720,25",280,
17/03/2026 07:27:00,+01:00,6720,"6721,75",6720,"6721,25",140,
17/03/2026 07:28:00,+01:00,"6721,5","6722,5","6721,25","6721,75",97,
17/03/2026 07:29:00,+01:00,6722,"6723,25","6721,75",6723,98,
17/03/2026 07:30:00,+01:00,6723,6723,"6720,5","6721,75",270,
17/03/2026 07:31:00,+01:00,"6722,25","6723,25",6722,"6723,25",154,
17/03/2026 07:32:00,+01:00,"6723,25","6723,5",6722,"6723,25",173,
17/03/2026 07:33:00,+01:00,"6723,25",6724,"6719,75","6721,25",742,
17/03/2026 07:34:00,+01:00,"6721,75","6721,75",6721,"6721,5",35,
17/03/2026 07:35:00,+01:00,"6721,75","6722,5",6721,"6722,25",73,
17/03/2026 07:36:00,+01:00,"6722,25",6723,"6722,25","6722,25",71,
17/03/2026 07:37:00,+01:00,"6722,25","6722,25",6721,"6721,75",71,
17/03/2026 07:38:00,+01:00,"6721,75",6724,"6721,5",6724,152,
17/03/2026 07:39:00,+01:00,"6723,75","6724,5","6722,75","6724,5",76,
17/03/2026 07:40:00,+01:00,"6724,75",6725,"6723,25","6723,25",81,
17/03/2026 07:41:00,+01:00,"6723,5","6723,75","6722,25","6722,5",68,
17/03/2026 07:42:00,+01:00,"6722,75","6723,75","6722,75",6723,74,
17/03/2026 07:43:00,+01:00,"6723,25","6723,5",6723,"6723,25",64,
17/03/2026 07:44:00,+01:00,"6723,5","6723,5","6722,75","6723,25",52,
17/03/2026 07:45:00,+01:00,"6723,5","6723,75","6721,25","6721,25",100,
17/03/2026 07:46:00,+01:00,"6721,25","6721,25",6720,6720,64,
17/03/2026 07:47:00,+01:00,6720,"6720,25","6718,75",6720,80,
17/03/2026 07:48:00,+01:00,"6720,25","6721,25",6720,"6720,75",182,
17/03/2026 07:49:00,+01:00,6721,"6721,5","6719,25","6719,5",95,
17/03/2026 07:50:00,+01:00,"6719,25","6720,5",6719,"6720,25",63,
17/03/2026 07:51:00,+01:00,"6720,75","6720,75","6719,75","6720,25",71,
17/03/2026 07:52:00,+01:00,"6720,25","6721,25",6720,"6720,75",68,
17/03/2026 07:53:00,+01:00,"6720,5","6720,5","6719,75","6719,75",74,
17/03/2026 07:54:00,+01:00,"6719,75","6720,5","6719,25","6719,25",93,
17/03/2026 07:55:00,+01:00,"6719,5",6720,"6719,25",6720,69,
17/03/2026 07:56:00,+01:00,"6719,75","6720,25","6719,5","6719,5",83,
17/03/2026 07:57:00,+01:00,"6719,75","6720,75","6719,5","6720,25",90,
17/03/2026 07:58:00,+01:00,"6720,25","6720,25","6719,5",6720,98,
17/03/2026 07:59:00,+01:00,"6720,25","6721,5",6720,"6721,5",111,
17/03/2026 08:00:00,+01:00,"6721,25","6721,25","6718,5","6719,75",188,
17/03/2026 08:01:00,+01:00,6720,6720,"6717,5","6718,5",167,
17/03/2026 08:02:00,+01:00,"6718,5","6722,25","6718,25","6722,25",202,
17/03/2026 08:03:00,+01:00,"6722,25","6723,25","6720,75",6722,158,
17/03/2026 08:04:00,+01:00,6722,"6722,75",6721,"6722,75",90,
17/03/2026 08:05:00,+01:00,"6722,5","6723,5","6722,25","6722,75",148,
17/03/2026 08:06:00,+01:00,"6722,75","6724,5",6722,6723,222,
17/03/2026 08:07:00,+01:00,6723,"6724,5","6722,75","6723,5",130,
17/03/2026 08:08:00,+01:00,6723,"6723,25","6720,75","6721,5",251,
17/03/2026 08:09:00,+01:00,"6721,5",6723,"6721,5","6721,75",135,
17/03/2026 08:10:00,+01:00,"6721,75","6723,25","6721,25","6722,5",80,
17/03/2026 08:11:00,+01:00,"6722,25","6723,25","6720,75","6723,25",112,
17/03/2026 08:12:00,+01:00,"6723,5","6723,5",6722,6722,123,
17/03/2026 08:13:00,+01:00,6722,"6722,75","6721,75","6722,25",52,
17/03/2026 08:14:00,+01:00,"6722,25","6723,5","6722,25","6722,5",78,
17/03/2026 08:15:00,+01:00,"6722,5","6722,75","6721,75","6722,25",63,
17/03/2026 08:16:00,+01:00,"6722,25","6722,75","6721,75",6722,51,
17/03/2026 08:17:00,+01:00,"6722,25",6723,6722,6722,97,
17/03/2026 08:18:00,+01:00,"6722,25","6723,75","6721,5","6723,75",64,
17/03/2026 08:19:00,+01:00,"6723,75",6728,"6723,75","6727,25",337,
17/03/2026 08:20:00,+01:00,"6727,25","6728,25",6726,"6727,5",279,
17/03/2026 08:21:00,+01:00,"6727,25","6728,75","6726,25","6728,25",223,
17/03/2026 08:22:00,+01:00,"6728,5","6730,25","6727,75",6730,254,
17/03/2026 08:23:00,+01:00,6730,"6731,75",6730,"6731,5",285,
17/03/2026 08:24:00,+01:00,"6731,5","6731,5",6730,"6730,25",272,
17/03/2026 08:25:00,+01:00,"6730,25","6730,75","6728,5","6728,5",203,
17/03/2026 08:26:00,+01:00,"6728,25","6731,25",6728,"6731,25",154,
17/03/2026 08:27:00,+01:00,"6731,25","6731,75","6729,75","6730,25",203,
17/03/2026 08:28:00,+01:00,"6729,75","6731,5","6729,75",6731,184,
17/03/2026 08:29:00,+01:00,6731,"6731,75","6730,5",6731,210,
17/03/2026 08:30:00,+01:00,6731,"6732,25","6730,5",6731,274,
17/03/2026 08:31:00,+01:00,6731,6732,"6730,5",6731,161,
17/03/2026 08:32:00,+01:00,6731,6731,"6729,75",6730,73,
17/03/2026 08:33:00,+01:00,"6730,5",6732,"6730,25",6732,89,
17/03/2026 08:34:00,+01:00,6732,"6732,25",6731,"6731,5",99,
17/03/2026 08:35:00,+01:00,"6731,75","6731,75","6731,5","6731,5",57,
17/03/2026 08:36:00,+01:00,"6731,25","6731,25","6729,75","6730,25",116,
17/03/2026 08:37:00,+01:00,"6730,5","6730,5","6729,75","6730,25",42,
17/03/2026 08:38:00,+01:00,"6730,25","6731,25","6729,25",6731,160,
17/03/2026 08:39:00,+01:00,6731,"6733,25",6731,"6732,75",202,
17/03/2026 08:40:00,+01:00,6733,"6735,5",6733,"6733,5",237,
17/03/2026 08:41:00,+01:00,"6733,5","6733,75",6733,6733,138,
17/03/2026 08:42:00,+01:00,"6732,75","6732,75","6730,25","6730,5",214,
17/03/2026 08:43:00,+01:00,"6730,25","6730,25","6729,5","6729,75",131,
17/03/2026 08:44:00,+01:00,"6729,75","6729,75",6729,"6729,5",135,
17/03/2026 08:45:00,+01:00,"6729,25","6729,25","6727,25","6727,75",91,
17/03/2026 08:46:00,+01:00,"6727,75","6728,75","6727,5","6728,25",113,
17/03/2026 08:47:00,+01:00,"6728,5",6729,"6728,25","6728,25",93,
17/03/2026 08:48:00,+01:00,"6728,25","6729,25","6727,75","6728,75",194,
17/03/2026 08:49:00,+01:00,"6728,25",6729,"6727,25",6728,156,
17/03/2026 08:50:00,+01:00,6728,6728,"6725,75",6726,159,
17/03/2026 08:51:00,+01:00,6726,6727,"6725,25","6725,25",198,
17/03/2026 08:52:00,+01:00,"6725,5","6725,75",6724,6724,120,
17/03/2026 08:53:00,+01:00,6724,"6724,5","6723,5","6724,25",107,
17/03/2026 08:54:00,+01:00,"6724,25","6725,25",6724,6724,93,
17/03/2026 08:55:00,+01:00,6724,"6725,25",6724,"6724,75",67,
17/03/2026 08:56:00,+01:00,"6724,75","6725,75","6724,25","6724,25",192,
17/03/2026 08:57:00,+01:00,"6724,5","6725,5","6724,5","6724,75",139,
17/03/2026 08:58:00,+01:00,"6724,75",6726,"6724,5","6725,75",127,
17/03/2026 08:59:00,+01:00,"6725,5","6726,5",6725,6726,138,
17/03/2026 09:00:00,+01:00,6726,"6732,5",6726,"6731,5",864,
17/03/2026 09:01:00,+01:00,"6731,5",6734,6731,"6733,25",598,
17/03/2026 09:02:00,+01:00,"6733,5","6733,75","6728,5","6729,75",438,
17/03/2026 09:03:00,+01:00,6730,6733,6730,"6731,75",307,
17/03/2026 09:04:00,+01:00,"6731,75","6731,75","6728,25","6730,75",302,
17/03/2026 09:05:00,+01:00,"6730,75","6730,75","6729,25",6730,283,
17/03/2026 09:06:00,+01:00,"6729,75","6730,25","6726,25","6726,5",436,
17/03/2026 09:07:00,+01:00,"6726,5",6730,"6726,25","6729,75",256,
17/03/2026 09:08:00,+01:00,"6729,75","6731,25","6728,75","6730,75",484,
17/03/2026 09:09:00,+01:00,"6730,5","6730,5","6725,75","6726,75",379,
17/03/2026 09:10:00,+01:00,"6726,5",6728,"6724,5",6725,245,
17/03/2026 09:11:00,+01:00,6725,"6725,75","6723,25",6725,254,
17/03/2026 09:12:00,+01:00,"6724,75","6725,75","6723,75","6725,5",225,
17/03/2026 09:13:00,+01:00,"6725,75","6728,5","6725,75","6728,25",264,
17/03/2026 09:14:00,+01:00,6728,"6728,25",6724,"6725,25",259,
17/03/2026 09:15:00,+01:00,6725,"6725,5","6723,5","6724,5",238,
17/03/2026 09:16:00,+01:00,"6724,5","6727,25","6723,75","6727,25",275,
17/03/2026 09:17:00,+01:00,"6727,25",6728,"6726,25",6727,273,
17/03/2026 09:18:00,+01:00,6727,"6727,5",6725,"6726,75",317,
17/03/2026 09:19:00,+01:00,"6726,75","6730,5","6726,5","6730,25",522,
17/03/2026 09:20:00,+01:00,"6730,25","6731,75","6727,5","6728,25",405,
17/03/2026 09:21:00,+01:00,"6728,25","6728,75","6727,5","6728,25",283,
17/03/2026 09:22:00,+01:00,"6728,25","6729,75","6727,75","6729,75",270,
17/03/2026 09:23:00,+01:00,"6729,5","6729,5","6726,75","6727,25",179,
17/03/2026 09:24:00,+01:00,"6727,5","6729,5","6724,25",6726,242,
17/03/2026 09:25:00,+01:00,6726,6728,"6725,25",6728,216,
17/03/2026 09:26:00,+01:00,"6728,25","6728,5","6725,75","6726,5",318,
17/03/2026 09:27:00,+01:00,"6726,75","6728,75","6726,25","6726,5",326,
17/03/2026 09:28:00,+01:00,"6726,25","6726,25","6723,75","6724,75",356,
17/03/2026 09:29:00,+01:00,"6724,75","6724,75","6722,5","6723,75",542,
17/03/2026 09:30:00,+01:00,"6723,75","6726,25","6723,5","6724,75",387,
17/03/2026 09:31:00,+01:00,"6724,5","6725,5",6723,"6724,75",314,
17/03/2026 09:32:00,+01:00,"6724,5","6726,5","6724,5","6726,5",203,
17/03/2026 09:33:00,+01:00,"6726,25","6727,25","6725,75",6726,233,
17/03/2026 09:34:00,+01:00,6726,"6726,75","6723,75","6723,75",288,
17/03/2026 09:35:00,+01:00,"6723,75","6724,75","6720,75","6720,75",617,
17/03/2026 09:36:00,+01:00,6721,"6721,75","6719,5",6721,532,
17/03/2026 09:37:00,+01:00,"6720,5",6722,"6720,25","6721,25",231,
17/03/2026 09:38:00,+01:00,"6721,25",6724,6721,"6723,75",251,
17/03/2026 09:39:00,+01:00,"6723,75","6725,75","6723,75","6724,5",313,
17/03/2026 09:40:00,+01:00,6725,"6730,75",6725,"6730,75",383,
17/03/2026 09:41:00,+01:00,6731,"6733,75",6731,"6731,75",573,
17/03/2026 09:42:00,+01:00,"6731,5","6731,75","6730,25","6730,5",297,
17/03/2026 09:43:00,+01:00,"6730,5","6733,25",6730,"6732,75",332,
17/03/2026 09:44:00,+01:00,"6732,75",6734,"6730,75","6731,5",315,
17/03/2026 09:45:00,+01:00,"6731,5","6733,5",6731,"6733,25",381,
17/03/2026 09:46:00,+01:00,"6733,25","6733,5","6731,25","6731,75",307,
17/03/2026 09:47:00,+01:00,"6731,75",6732,"6730,5","6731,5",238,
17/03/2026 09:48:00,+01:00,"6731,5","6731,5","6729,75","6730,25",195,
17/03/2026 09:49:00,+01:00,6730,6731,"6729,5","6729,75",194,
17/03/2026 09:50:00,+01:00,"6729,75","6730,5","6727,75","6729,75",363,
17/03/2026 09:51:00,+01:00,"6729,5","6729,5",6727,"6727,5",311,
17/03/2026 09:52:00,+01:00,"6727,25",6728,6725,"6725,25",255,
17/03/2026 09:53:00,+01:00,"6725,25","6725,25","6722,25","6722,75",492,
17/03/2026 09:54:00,+01:00,"6722,5",6726,"6722,5","6724,5",259,
17/03/2026 09:55:00,+01:00,"6724,75","6726,5","6724,75","6725,5",195,
17/03/2026 09:56:00,+01:00,6726,6727,"6724,75",6725,244,
17/03/2026 09:57:00,+01:00,6725,"6726,25","6724,25","6725,75",216,
17/03/2026 09:58:00,+01:00,"6725,75","6726,5","6725,75",6726,192,
17/03/2026 09:59:00,+01:00,6726,"6728,5",6726,"6728,25",325,
17/03/2026 10:00:00,+01:00,6728,6732,6728,"6731,25",434,
17/03/2026 10:01:00,+01:00,"6731,5","6733,75",6730,"6733,75",433,
17/03/2026 10:02:00,+01:00,"6733,75",6735,"6733,25","6734,5",537,
17/03/2026 10:03:00,+01:00,"6734,5","6734,75","6732,5","6732,5",282,
17/03/2026 10:04:00,+01:00,"6732,5","6732,5","6730,5","6731,5",163,
17/03/2026 10:05:00,+01:00,"6731,5","6733,25","6730,5","6732,75",162,
17/03/2026 10:06:00,+01:00,"6732,5",6733,6731,"6732,25",158,
17/03/2026 10:07:00,+01:00,6732,"6733,5","6730,25","6730,75",212,
17/03/2026 10:08:00,+01:00,"6731,25","6733,75","6730,75","6733,5",179,
17/03/2026 10:09:00,+01:00,"6733,25",6734,"6732,25","6733,5",322,
17/03/2026 10:10:00,+01:00,"6733,25","6735,75","6733,25","6734,5",434,
17/03/2026 10:11:00,+01:00,"6734,5","6735,5","6733,25","6735,25",362,
17/03/2026 10:12:00,+01:00,"6735,5","6735,5","6734,25","6734,75",162,
17/03/2026 10:13:00,+01:00,"6734,25","6734,5",6733,"6733,25",198,
17/03/2026 10:14:00,+01:00,6733,"6736,25",6732,"6734,25",943,
17/03/2026 10:15:00,+01:00,"6734,25",6736,6734,6735,187,
17/03/2026 10:16:00,+01:00,6735,6735,6734,"6734,5",140,
17/03/2026 10:17:00,+01:00,"6734,5",6735,6733,6733,147,
17/03/2026 10:18:00,+01:00,"6733,25","6733,5","6731,75","6732,5",231,
17/03/2026 10:19:00,+01:00,"6732,5","6737,75","6732,25","6736,5",466,
17/03/2026 10:20:00,+01:00,"6736,5","6736,75",6735,"6735,5",160,
17/03/2026 10:21:00,+01:00,"6735,75","6737,25",6735,6736,150,
17/03/2026 10:22:00,+01:00,6736,"6737,75",6736,"6737,25",229,
17/03/2026 10:23:00,+01:00,"6737,25",6739,"6736,25","6737,5",529,
17/03/2026 10:24:00,+01:00,"6737,5","6738,75","6737,5",6738,143,
17/03/2026 10:25:00,+01:00,6738,"6742,75",6738,"6742,75",726,
17/03/2026 10:26:00,+01:00,"6742,75","6746,25",6742,"6745,75",994,
17/03/2026 10:27:00,+01:00,"6745,75",6746,"6744,25","6745,5",486,
17/03/2026 10:28:00,+01:00,"6745,75",6747,"6745,25","6746,75",346,
17/03/2026 10:29:00,+01:00,"6746,75","6747,25",6746,"6746,25",235,
17/03/2026 10:30:00,+01:00,"6746,25",6748,"6744,75","6747,5",513,
17/03/2026 10:31:00,+01:00,"6747,25",6748,"6745,5","6745,75",236,
17/03/2026 10:32:00,+01:00,"6745,5",6747,"6744,75","6745,5",349,
17/03/2026 10:33:00,+01:00,"6745,5","6746,25",6745,6746,260,
17/03/2026 10:34:00,+01:00,6746,"6746,25",6745,"6745,75",203,
17/03/2026 10:35:00,+01:00,"6745,5",6746,"6744,5","6745,5",296,
17/03/2026 10:36:00,+01:00,"6745,25","6745,5",6744,6744,243,
